,pr
2016-11-18,0.562464
2016-11-19,2.31552
2016-11-20,1.18368
2016-11-21,1.1232
2016-11-22,0.787968
2016-11-23,1.87488
2016-11-24,0.818208
2016-11-25,1.52064
2016-11-26,0
2016-11-27,1.08864
2016-11-28,1.10592
2016-11-29,6.34176
2016-11-30,0.437184
2016-12-01,2.10816
2016-12-02,1.82304
2016-12-03,0.221184
2016-12-04,2.42784
2016-12-05,2.70432
2016-12-06,10.1410272
2016-12-07,5.73696
2016-12-08,4.95072
2016-12-09,0.523584
2016-12-10,0.87264
2016-12-11,1.32192
2016-12-12,0
2016-12-13,0.266112
2016-12-14,0.0500256
2016-12-15,0.51408
2016-12-16,0
2016-12-17,0
2016-12-18,1.19232
2016-12-19,0.5184
2016-12-20,2.8512
2016-12-21,0.513216
2016-12-22,0.864
2016-12-23,0.05616
2016-12-24,5.92704
2016-12-25,0.711936
2016-12-26,0.229824
2016-12-27,0.504576
2016-12-28,0.191808
2016-12-29,3.1536
2016-12-30,2.61792
2016-12-31,5.20128
2017-01-01,15.8258016
2017-01-02,15.3595008
2017-01-03,20.9100096
2017-01-04,1.44288
2017-01-05,1.88352
2017-01-06,0.9072
2017-01-07,0.124416
2017-01-08,1.08864
2017-01-09,1.43424
2017-01-10,1.6848
2017-01-11,0.94176
2017-01-12,11.8947744
2017-01-13,15.1606944
2017-01-14,4.1472
2017-01-15,7.36128
2017-01-16,0.87264
2017-01-17,3.024
2017-01-18,0.77328
2017-01-19,3.4128
2017-01-20,1.8576
2017-01-21,5.4864
2017-01-22,30.1793472
2017-01-23,3.90528
2017-01-24,2.4624
2017-01-25,1.53792
2017-01-26,6.27264
2017-01-27,16.2389664
2017-01-28,1.22688
2017-01-29,3.12768
2017-01-30,0.87264
2017-01-31,1.24416
2017-02-01,1.15776
2017-02-02,1.18368
2017-02-03,15.50016
2017-02-04,1.1232
2017-02-05,0.0460512
2017-02-06,1.87488
2017-02-07,5.58144
2017-02-08,4.38048
2017-02-09,2.09088
2017-02-10,11.2534272
2017-02-11,3.47328
2017-02-12,2.75616
2017-02-13,2.2032
2017-02-14,6.12576
2017-02-15,0.83376
2017-02-16,1.728
2017-02-17,3.55104
2017-02-18,3.21408
2017-02-19,10.9106784
2017-02-20,6.31584
2017-02-21,14.1732288
2017-02-22,0.339552
2017-02-23,0.722304
2017-02-24,6.12576
2017-02-25,2.78208
2017-02-26,32.4791424
2017-02-27,2.01312
2017-02-28,1.28736
2017-03-01,8.8722432
2017-03-02,3.17088
2017-03-03,7.40448
2017-03-04,5.42592
2017-03-05,2.13408
2017-03-06,7.80192
2017-03-07,0.409536
2017-03-08,4.22496
2017-03-09,2.09952
2017-03-10,1.63296
2017-03-11,48.7983744
2017-03-12,0.366336
2017-03-13,4.81248
2017-03-14,1.53792
2017-03-15,0.679968
2017-03-16,1.39104
2017-03-17,0.96768
2017-03-18,2.12544
2017-03-19,3.04992
2017-03-20,10.9868832
2017-03-21,2.376
2017-03-22,5.21856
2017-03-23,2.68704
2017-03-24,1.74528
2017-03-25,0.12096
2017-03-26,1.23552
2017-03-27,1.37376
2017-03-28,0.0438048
2017-03-29,1.04544
2017-03-30,8.6789664
2017-03-31,0.148608
2017-04-01,0.412992
2017-04-02,1.04544
2017-04-03,0.0663552
2017-04-04,0.633312
2017-04-05,0.861408
2017-04-06,3.81024
2017-04-07,18.0608832
2017-04-08,6.38496
2017-04-09,5.04576
2017-04-10,2.376
2017-04-11,3.61152
2017-04-12,0.806112
2017-04-13,3.26592
2017-04-14,3.69792
2017-04-15,2.8512
2017-04-16,0.501984
2017-04-17,0.9936
2017-04-18,0
2017-04-19,0
2017-04-20,0
2017-04-21,0.526176
2017-04-22,0
2017-04-23,0
2017-04-24,0
2017-04-25,0
2017-04-26,0
2017-04-27,0.32832
2017-04-28,0
2017-04-29,0.461376
2017-04-30,0
2017-05-01,0.0183168
2017-05-02,0.325728
2017-05-03,0
2017-05-04,0
2017-05-05,0
2017-05-06,0
2017-05-07,0
2017-05-08,0
2017-05-09,0
2017-05-10,0
2017-05-11,0
2017-05-12,0
2017-05-13,0.00196128
2017-05-14,0
2017-05-15,0
2017-05-16,0
2017-05-17,0
2017-05-18,0
2017-05-19,0
2017-05-20,0
2017-05-21,0
2017-05-22,0
2017-05-23,0
2017-05-24,0
2017-05-25,0.0117504
2017-05-26,0
2017-05-27,0
2017-05-28,0
2017-05-29,0.00405216
2017-05-30,0
2017-05-31,0
2017-06-01,0
2017-06-02,0
2017-06-03,0
2017-06-04,0
2017-06-05,0
2017-06-06,0.0212544
2017-06-07,0
2017-06-08,0
2017-06-09,0
2017-06-10,0.0158976
2017-06-11,0
2017-06-12,0
2017-06-13,0
2017-06-14,0
2017-06-15,0
2017-06-16,0
2017-06-17,0
2017-06-18,0
2017-06-19,0
2017-06-20,0
2017-06-21,0
2017-06-22,0
2017-06-23,0
2017-06-24,0
2017-06-25,0
2017-06-26,0
2017-06-27,0
2017-06-28,0
2017-06-29,0
2017-06-30,0
2017-07-01,0
2017-07-02,0
2017-07-03,0
2017-07-04,0
2017-07-05,0
2017-07-06,0
2017-07-07,0
2017-07-08,0
2017-07-09,0
2017-07-10,0
2017-07-11,0
2017-07-12,0
2017-07-13,0
2017-07-14,0
2017-07-15,0
2017-07-16,0
2017-07-17,0
2017-07-18,0
2017-07-19,0
2017-07-20,0
2017-07-21,0
2017-07-22,0
2017-07-23,0
2017-07-24,0
2017-07-25,0
2017-07-26,0
2017-07-27,0
2017-07-28,0
2017-07-29,0
2017-07-30,0
2017-07-31,0
2017-08-01,0
2017-08-02,0
2017-08-03,0
2017-08-04,0
2017-08-05,0
2017-08-06,0
2017-08-07,0
2017-08-08,0
2017-08-09,0
2017-08-10,0
2017-08-11,0
2017-08-12,0
2017-08-13,0
2017-08-14,0
2017-08-15,0
2017-08-16,0
2017-08-17,0
2017-08-18,0
2017-08-19,0
2017-08-20,0
2017-08-21,0
2017-08-22,0
2017-08-23,0
2017-08-24,0
2017-08-25,0
2017-08-26,0
2017-08-27,0
2017-08-28,0
2017-08-29,0
2017-08-30,0
2017-08-31,0
2017-09-01,0
2017-09-02,0
2017-09-03,0.0229824
2017-09-04,0.0403488
2017-09-05,0.0558144
2017-09-06,0
2017-09-07,4.46688
2017-09-08,0.130464
2017-09-09,0.0136512
2017-09-10,0.020304
2017-09-11,0.009072
2017-09-12,0
2017-09-13,0.00192672
2017-09-14,0.038448
2017-09-15,0.0742176
2017-09-16,0.264384
2017-09-17,0
2017-09-18,0
2017-09-19,2.65248
2017-09-20,0
2017-09-21,0.00257472
2017-09-22,0
2017-09-23,0.0320544
2017-09-24,0
2017-09-25,0
2017-09-26,4.8816
2017-09-27,13.7051136
2017-09-28,0.394848
2017-09-29,0
2017-09-30,0.258336
2017-10-01,0
2017-10-02,0.222912
2017-10-03,3.63744
2017-10-04,33.03288
2017-10-05,0.0190944
2017-10-06,0
2017-10-07,0.0540864
2017-10-08,0.015552
2017-10-09,0
2017-10-10,0
2017-10-11,0.298944
2017-10-12,1.02816
2017-10-13,0.06264
2017-10-14,0.753408
2017-10-15,0.637632
2017-10-16,0.0182304
2017-10-17,0
2017-10-18,0.187488
2017-10-19,0.67392
2017-10-20,0.551232
2017-10-21,7.75872
2017-10-22,2.61792
2017-10-23,0.285984
2017-10-24,0.93312
2017-10-25,5.97888
2017-10-26,2.05632
2017-10-27,0.362016
2017-10-28,2.09088
2017-10-29,0
2017-10-30,0
2017-10-31,0.0196128
2017-11-01,0.415584
2017-11-02,0
2017-11-03,0
2017-11-04,0.9072
2017-11-05,4.2768
2017-11-06,1.14912
2017-11-07,4.70016
2017-11-08,4.752
2017-11-09,0.811296
2017-11-10,4.00032
2017-11-11,6.22944
2017-11-12,0.76464
2017-11-13,2.92896
2017-11-14,1.39968
2017-11-15,0.756864
2017-11-16,2.9376
2017-11-17,4.55328
2017-11-18,0.92448
2017-11-19,2.35872
2017-11-20,5.46048
2017-11-21,20.6524512
2017-11-22,2.87712
2017-11-23,0.0400032
2017-11-24,0
2017-11-25,3.24864
2017-11-26,14.7757824
2017-11-27,0
2017-11-28,4.78656
2017-11-29,21.8213568
2017-11-30,6.3936
2017-12-01,9.4626144
2017-12-02,2.28096
2017-12-03,5.64192
2017-12-04,8.8890048
2017-12-05,1.40832
2017-12-06,16.700688
2017-12-07,17.5861152
2017-12-08,4.38912
2017-12-09,18.934992
2017-12-10,1.82304
2017-12-11,1.84032
2017-12-12,18.3079872
2017-12-13,7.3008
2017-12-14,0.351648
2017-12-15,25.9371936
2017-12-16,6.61824
2017-12-17,5.71968
2017-12-18,7.44768
2017-12-19,0.312768
2017-12-20,5.15808
2017-12-21,11.0374272
2017-12-22,1.00224
2017-12-23,0.184032
2017-12-24,0.0105408
2017-12-25,1.09728
2017-12-26,5.79744
2017-12-27,13.5662688
2017-12-28,7.71552
2017-12-29,8.7114528
2017-12-30,0.135648
2017-12-31,0.0105408
2018-01-01,1.91808
2018-01-02,3.73248
2018-01-03,4.09536
2018-01-04,0.144288
2018-01-05,0
2018-01-06,0
2018-01-07,0.230688
2018-01-08,1.61568
2018-01-09,17.2584
2018-01-10,4.51008
2018-01-11,4.00032
2018-01-12,9.2215584
2018-01-13,2.01312
2018-01-14,6.32448
2018-01-15,2.77344
2018-01-16,13.075776
2018-01-17,16.4120256
2018-01-18,4.00896
2018-01-19,0.649728
2018-01-20,1.09728
2018-01-21,6.94656
2018-01-22,1.32192
2018-01-23,1.84032
2018-01-24,0.9504
2018-01-25,1.66752
2018-01-26,4.57056
2018-01-27,4.06944
2018-01-28,28.2122784
2018-01-29,10.861776
2018-01-30,7.94016
2018-01-31,5.02848
2018-02-01,0.108864
2018-02-02,0.178848
2018-02-03,4.45824
2018-02-04,4.35456
2018-02-05,17.8491168
2018-02-06,2.68704
2018-02-07,9.8492544
2018-02-08,14.36832
2018-02-09,5.20128
2018-02-10,6.3504
2018-02-11,1.69344
2018-02-12,27.3155328
2018-02-13,1.3392
2018-02-14,22.3752672
2018-02-15,7.50816
2018-02-16,0
2018-02-17,1.01088
2018-02-18,4.5792
2018-02-19,0.588384
2018-02-20,1.09728
2018-02-21,2.35872
2018-02-22,5.97888
2018-02-23,2.16
2018-02-24,4.18176
2018-02-25,1.01088
2018-02-26,1.26144
2018-02-27,3.74112
2018-02-28,3.09312
2018-03-01,3.29184
2018-03-02,0.782784
2018-03-03,2.25504
2018-03-04,2.41056
2018-03-05,2.39328
2018-03-06,4.26816
2018-03-07,3.68928
2018-03-08,0.443232
2018-03-09,2.99808
2018-03-10,2.79072
2018-03-11,17.9940096
2018-03-12,1.08864
2018-03-13,2.18592
2018-03-14,1.57248
2018-03-15,5.39136
2018-03-16,1.5984
2018-03-17,5.04576
2018-03-18,0.119232
2018-03-19,2.39328
2018-03-20,0.284256
2018-03-21,0.82512
2018-03-22,6.32448
2018-03-23,20.4044832
2018-03-24,0.735264
2018-03-25,0
2018-03-26,7.52544
2018-03-27,1.69344
2018-03-28,3.85344
2018-03-29,1.00224
2018-03-30,5.29632
2018-03-31,11.2027968
2018-04-01,0.93312
2018-04-02,1.53792
2018-04-03,0.96768
2018-04-04,0.545184
2018-04-05,0.457056
2018-04-06,0
2018-04-07,0.707616
2018-04-08,0.0154656
2018-04-09,0
2018-04-10,0.584064
2018-04-11,0.521856
2018-04-12,2.42784
2018-04-13,3.08448
2018-04-14,4.4496
2018-04-15,1.41696
2018-04-16,0.651456
2018-04-17,8.778672
2018-04-18,9.2282112
2018-04-19,0.346464
2018-04-20,1.84032
2018-04-21,0.08208
2018-04-22,0.00716256
2018-04-23,0.0178848
2018-04-24,1.58976
2018-04-25,1.06272
2018-04-26,0.0378432
2018-04-27,0.473472
2018-04-28,0
2018-04-29,0.841536
2018-04-30,0.9504
2018-05-01,0.0221184
2018-05-02,0.242784
2018-05-03,0.0273888
2018-05-04,0
2018-05-05,0
2018-05-06,0
2018-05-07,0
2018-05-08,1.19232
2018-05-09,0
2018-05-10,0
2018-05-11,0
2018-05-12,0
2018-05-13,0
2018-05-14,0
2018-05-15,2.09088
2018-05-16,1.296
2018-05-17,2.28096
2018-05-18,0
2018-05-19,0.368928
2018-05-20,0
2018-05-21,0
2018-05-22,0
2018-05-23,0
2018-05-24,0
2018-05-25,0
2018-05-26,0
2018-05-27,0
2018-05-28,0
2018-05-29,0
2018-05-30,0
2018-05-31,0
2018-06-01,0
2018-06-02,0
2018-06-03,0
2018-06-04,0
2018-06-05,0
2018-06-06,0
2018-06-07,0
2018-06-08,0
2018-06-09,0
2018-06-10,1.0368
2018-06-11,0
2018-06-12,0
2018-06-13,0
2018-06-14,0
2018-06-15,0
2018-06-16,0.000792288
2018-06-17,0
2018-06-18,0
2018-06-19,0
2018-06-20,0
2018-06-21,0
2018-06-22,0
2018-06-23,0
2018-06-24,0
2018-06-25,0
2018-06-26,0
2018-06-27,0
2018-06-28,0
2018-06-29,0
2018-06-30,0
2018-07-01,0
2018-07-02,0
2018-07-03,0
2018-07-04,0
2018-07-05,0
2018-07-06,0
2018-07-07,0
2018-07-08,0
2018-07-09,0
2018-07-10,0
2018-07-11,0
2018-07-12,0
2018-07-13,0
2018-07-14,0
2018-07-15,0
2018-07-16,0
2018-07-17,0
2018-07-18,0
2018-07-19,0
2018-07-20,0
2018-07-21,0
2018-07-22,0
2018-07-23,0
2018-07-24,0
2018-07-25,0
2018-07-26,0
2018-07-27,0
2018-07-28,0
2018-07-29,0
2018-07-30,0
2018-07-31,0
2018-08-01,0
2018-08-02,0
2018-08-03,0
2018-08-04,0
2018-08-05,0
2018-08-06,0
2018-08-07,0
2018-08-08,0
2018-08-09,0
2018-08-10,0.13824
2018-08-11,0
2018-08-12,0
2018-08-13,0
2018-08-14,0
2018-08-15,0.10368
2018-08-16,0.0171072
2018-08-17,0.00801792
2018-08-18,0
2018-08-19,0
2018-08-20,0
2018-08-21,0
2018-08-22,0
2018-08-23,0.0105408
2018-08-24,0
2018-08-25,0
2018-08-26,0
2018-08-27,0
2018-08-28,0
2018-08-29,0
2018-08-30,0
2018-08-31,0
2018-09-01,0
2018-09-02,0
2018-09-03,0
2018-09-04,0
2018-09-05,0
2018-09-06,0
2018-09-07,0.140832
2018-09-08,2.05632
2018-09-09,0.0506304
2018-09-10,0.145152
2018-09-11,0.00532224
2018-09-12,0
2018-09-13,0.0378432
2018-09-14,0.00376704
2018-09-15,0.0243648
2018-09-16,0.0158976
2018-09-17,0
2018-09-18,0
2018-09-19,0.00536544
2018-09-20,2.17728
2018-09-21,0.433728
2018-09-22,0.232416
2018-09-23,0.0199584
2018-09-24,0
2018-09-25,0
2018-09-26,0
2018-09-27,0
2018-09-28,0
2018-09-29,0
2018-09-30,0
2018-10-01,0
2018-10-02,0
2018-10-03,0
2018-10-04,1.65024
2018-10-05,1.93536
2018-10-06,0.68688
2018-10-07,0
2018-10-08,0
2018-10-09,0
2018-10-10,0
2018-10-11,0
2018-10-12,0.0455328
2018-10-13,0
2018-10-14,0
2018-10-15,0
2018-10-16,4.61376
2018-10-17,0
2018-10-18,0.713664
2018-10-19,0
2018-10-20,4.22496
2018-10-21,6.74784
2018-10-22,0.0679104
2018-10-23,0.0221184
2018-10-24,0.0300672
2018-10-25,0
2018-10-26,0
2018-10-27,0.00214272
2018-10-28,0
2018-10-29,0.0214272
2018-10-30,4.25952
2018-10-31,0.602208
2018-11-01,4.1904
2018-11-02,0.196128
2018-11-03,0.0667008
2018-11-04,0.838944
2018-11-05,5.94432
2018-11-06,8.13024
2018-11-07,1.31328
2018-11-08,2.96352
2018-11-09,24.1264224
2018-11-10,8.58816
2018-11-11,0.0422496
2018-11-12,9.9046368
2018-11-13,6.55776
2018-11-14,4.35456
2018-11-15,4.43232
2018-11-16,0.0339552
2018-11-17,1.21824
2018-11-18,1.14048
2018-11-19,1.04544
2018-11-20,0.048384
2018-11-21,0.160704
2018-11-22,0.00657504
2018-11-23,0.193536
2018-11-24,0.0088128
2018-11-25,2.0304
2018-11-26,0.756
2018-11-27,0
2018-11-28,0.0152928
2018-11-29,0
2018-11-30,0.409536
2018-12-01,2.808
2018-12-02,0.482976
2018-12-03,0.578016
2018-12-04,7.87104
2018-12-05,16.9069248
2018-12-06,7.35264
2018-12-07,5.184
2018-12-08,9.3616128
2018-12-09,4.25088
2018-12-10,0.64368
2018-12-11,0.219456
2018-12-12,6.84288
2018-12-13,1.296
2018-12-14,0.383616
2018-12-15,0.430272
2018-12-16,0.213408
2018-12-17,1.22688
2018-12-18,9.7227648
2018-12-19,0.096768
2018-12-20,0
2018-12-21,0.0716256
2018-12-22,0.0378432
2018-12-23,1.56384
2018-12-24,3.5424
2018-12-25,0.38448
2018-12-26,4.48416
2018-12-27,2.45376
2018-12-28,1.46016
2018-12-29,23.601456
2018-12-30,3.57696
2018-12-31,1.63296
2019-01-01,1.41696
2019-01-02,0.0279936
2019-01-03,6.29856
2019-01-04,1.48608
2019-01-05,0.234144
2019-01-06,7.84512
2019-01-07,8.27712
2019-01-08,1.70208
2019-01-09,2.7216
2019-01-10,12.7054656
2019-01-11,7.3872
2019-01-12,3.90528
2019-01-13,0.396576
2019-01-14,2.40192
2019-01-15,1.0368
2019-01-16,22.4159616
2019-01-17,8.09568
2019-01-18,6.3072
2019-01-19,4.3632
2019-01-20,3.94848
2019-01-21,7.14528
2019-01-22,28.3233888
2019-01-23,2.12544
2019-01-24,2.66112
2019-01-25,4.00896
2019-01-26,1.24416
2019-01-27,1.88352
2019-01-28,4.19904
2019-01-29,30.9915936
2019-01-30,1.46016
2019-01-31,1.00224
2019-02-01,3.35232
2019-02-02,2.05632
2019-02-03,0.635904
2019-02-04,12.565152
2019-02-05,30.8529216
2019-02-06,19.2315168
2019-02-07,2.71296
2019-02-08,32.2789536
2019-02-09,0.216
2019-02-10,7.71552
2019-02-11,6.48864
2019-02-12,28.4880672
2019-02-13,11.2444416
2019-02-14,2.66976
2019-02-15,0.80352
2019-02-16,0
2019-02-17,3.4992
2019-02-18,0.487296
2019-02-19,4.18176
2019-02-20,4.54464
2019-02-21,0.0567648
2019-02-22,0
2019-02-23,0.4968
2019-02-24,0
2019-02-25,2.86848
2019-02-26,1.21824
2019-02-27,6.25536
2019-02-28,8.62272
2019-03-01,2.83392
2019-03-02,7.57728
2019-03-03,0.418176
2019-03-04,15.3060192
2019-03-05,1.11456
2019-03-06,6.33312
2019-03-07,4.6224
2019-03-08,2.85984
2019-03-09,8.48448
2019-03-10,1.21824
2019-03-11,4.89024
2019-03-12,5.78016
2019-03-13,10.317024
2019-03-14,1.66752
2019-03-15,3.87072
2019-03-16,0.374112
2019-03-17,17.7138144
2019-03-18,4.0608
2019-03-19,1.86624
2019-03-20,47.1823488
2019-03-21,4.0608
2019-03-22,2.61792
2019-03-23,8.57088
2019-03-24,0.634176
2019-03-25,4.19904
2019-03-26,6.74784
2019-03-27,1.90944
2019-03-28,0.0199584
2019-03-29,1.13184
2019-03-30,0.450144
2019-03-31,0.0333504
2019-04-01,0.152064
2019-04-02,0.118368
2019-04-03,0.54432
2019-04-04,1.08
2019-04-05,0.703296
2019-04-06,0.247968
2019-04-07,11.2686336
2019-04-08,9.9932832
2019-04-09,8.822304
2019-04-10,0.651456
2019-04-11,0
2019-04-12,0
2019-04-13,0.242784
2019-04-14,0
2019-04-15,0.0266976
2019-04-16,0.00754272
2019-04-17,0.0092448
2019-04-18,0.00864
2019-04-19,0.552096
2019-04-20,10.8054432
2019-04-21,1.24416
2019-04-22,0.661824
2019-04-23,0.818208
2019-04-24,0.00815616
2019-04-25,0.0068688
2019-04-26,0.0096768
2019-04-27,0.270432
2019-04-28,1.90944
2019-04-29,3.43008
2019-04-30,0.13824
2019-05-01,4.59648
2019-05-02,0.22464
2019-05-03,0.679104
2019-05-04,0
2019-05-05,0
2019-05-06,0.00487296
2019-05-07,0
2019-05-08,0.0227232
2019-05-09,0
2019-05-10,0
2019-05-11,0
2019-05-12,0
2019-05-13,0
2019-05-14,0
2019-05-15,0
2019-05-16,0
2019-05-17,0
2019-05-18,0
2019-05-19,0
2019-05-20,0
2019-05-21,0
2019-05-22,0
2019-05-23,0
2019-05-24,0
2019-05-25,0.331776
2019-05-26,0
2019-05-27,0
2019-05-28,0
2019-05-29,0
2019-05-30,0
2019-05-31,0
2019-06-01,0.736128
2019-06-02,0
2019-06-03,0
2019-06-04,0
2019-06-05,0
2019-06-06,0.0616032
2019-06-07,0
2019-06-08,0
2019-06-09,0
2019-06-10,0
2019-06-11,0
2019-06-12,0
2019-06-13,0
2019-06-14,0
2019-06-15,0
2019-06-16,0
2019-06-17,0
2019-06-18,0
2019-06-19,0
2019-06-20,0
2019-06-21,0
2019-06-22,0
2019-06-23,0
2019-06-24,0
2019-06-25,0
2019-06-26,0
2019-06-27,0
2019-06-28,0
2019-06-29,0
2019-06-30,0
2019-07-01,0
2019-07-02,0
2019-07-03,0
2019-07-04,0
2019-07-05,0
2019-07-06,0
2019-07-07,0
2019-07-08,0
2019-07-09,0
2019-07-10,0
2019-07-11,0
2019-07-12,0
2019-07-13,0
2019-07-14,0
2019-07-15,0
2019-07-16,0
2019-07-17,0
2019-07-18,0
2019-07-19,0
2019-07-20,0
2019-07-21,0
2019-07-22,0
2019-07-23,0
2019-07-24,0
2019-07-25,0
2019-07-26,0
2019-07-27,0
2019-07-28,0
2019-07-29,0
2019-07-30,0
2019-07-31,0
2019-08-01,0
2019-08-02,0
2019-08-03,0
2019-08-04,0
2019-08-05,0
2019-08-06,0
2019-08-07,0
2019-08-08,0
2019-08-09,0
2019-08-10,0.00599616
2019-08-11,0
2019-08-12,0
2019-08-13,0
2019-08-14,0
2019-08-15,0.027216
2019-08-16,0.336096
2019-08-17,1.67616
2019-08-18,0
2019-08-19,0
2019-08-20,0
2019-08-21,0
2019-08-22,0
2019-08-23,2.40192
2019-08-24,0
2019-08-25,0
2019-08-26,0
2019-08-27,0
2019-08-28,0
2019-08-29,0
2019-08-30,0
2019-08-31,0
2019-09-01,0
2019-09-02,0
2019-09-03,0
2019-09-04,0.0316224
2019-09-05,0
2019-09-06,0
2019-09-07,0
2019-09-08,0.305856
2019-09-09,0.00499392
2019-09-10,0.0231552
2019-09-11,0.610848
2019-09-12,0
2019-09-13,0.0132192
2019-09-14,0.0254016
2019-09-15,0
2019-09-16,0.29808
2019-09-17,0
2019-09-18,0
2019-09-19,0.0206496
2019-09-20,0
2019-09-21,0
2019-09-22,0
2019-09-23,0
2019-09-24,0
2019-09-25,0
2019-09-26,0.28512
2019-09-27,0.0321408
2019-09-28,0.247968
2019-09-29,0
2019-09-30,0.279072
2019-10-01,0.568512
2019-10-02,0.79488
2019-10-03,0
2019-10-04,0.340416
2019-10-05,0.383616
2019-10-06,0.0210816
2019-10-07,2.60928
2019-10-08,1.88352
2019-10-09,0
2019-10-10,0
2019-10-11,0.00292032
2019-10-12,0.0110592
2019-10-13,0.229824
2019-10-14,0.034992
2019-10-15,0.43632
2019-10-16,0.0748224
2019-10-17,0.0208224
2019-10-18,0.0131328
2019-10-19,7.11936
2019-10-20,2.18592
2019-10-21,0
2019-10-22,0.711936
2019-10-23,0.252288
2019-10-24,0.0673056
2019-10-25,0
2019-10-26,0.004752
2019-10-27,0.222048
2019-10-28,0
2019-10-29,0.3672
2019-10-30,0.0200448
2019-10-31,7.06752
2019-11-01,7.06752
2019-11-02,13.8307392
2019-11-03,0.144288
2019-11-04,0.200448
2019-11-05,0.00520992
2019-11-06,0.015984
2019-11-07,1.78848
2019-11-08,1.74528
2019-11-09,0.173664
2019-11-10,0.11664
2019-11-11,0.463104
2019-11-12,10.050048
2019-11-13,7.4304
2019-11-14,14.2342272
2019-11-15,0.195264
2019-11-16,0.148608
2019-11-17,0.343008
2019-11-18,0.387072
2019-11-19,0.480384
2019-11-20,0
2019-11-21,1.61568
2019-11-22,0.284256
2019-11-23,3.43008
2019-11-24,0.00654048
2019-11-25,1.944
2019-11-26,2.47968
2019-11-27,0.275616
2019-11-28,19.1897856
2019-11-29,4.38912
2019-11-30,2.88576
2019-12-01,17.3206944
2019-12-02,0.087264
2019-12-03,0.726624
2019-12-04,5.84928
2019-12-05,0.26784
2019-12-06,0.234144
2019-12-07,5.19264
2019-12-08,0.69552
2019-12-09,10.1668608
2019-12-10,21.1512384
2019-12-11,1.512
2019-12-12,0.098496
2019-12-13,10.7031456
2019-12-14,5.27904
2019-12-15,0
2019-12-16,0
2019-12-17,4.89888
2019-12-18,2.56608
2019-12-19,9.5366592
2019-12-20,1.14048
2019-12-21,0.128736
2019-12-22,3.024
2019-12-23,2.6784
2019-12-24,3.55104
2019-12-25,12.1688352
2019-12-26,8.8485696
2019-12-27,4.42368
2019-12-28,1.3392
2019-12-29,0.039744
2019-12-30,0.065232
2019-12-31,2.26368
2020-01-01,0.166752
2020-01-02,2.0304
2020-01-03,10.2848832
2020-01-04,24.6649536
2020-01-05,0.0497664
2020-01-06,24.6730752
2020-01-07,4.68288
2020-01-08,1.47744
2020-01-09,9.2740896
2020-01-10,4.38048
2020-01-11,11.3509728
2020-01-12,26.4377088
2020-01-13,4.41504
2020-01-14,3.55104
2020-01-15,5.29632
2020-01-16,4.89024
2020-01-17,23.1242688
2020-01-18,9.2579328
2020-01-19,0.553824
2020-01-20,2.00448
2020-01-21,11.9442816
2020-01-22,1.08864
2020-01-23,0.756864
2020-01-24,15.1860096
2020-01-25,1.48608
2020-01-26,2.25504
2020-01-27,12.8331648
2020-01-28,4.43232
2020-01-29,18.6646464
2020-01-30,7.87104
2020-01-31,9.44568
2020-02-01,1.67616
2020-02-02,0.359424
2020-02-03,4.968
2020-02-04,12.8907072
2020-02-05,11.7891936
2020-02-06,0.166752
2020-02-07,6.88608
2020-02-08,7.72416
2020-02-09,1.34784
2020-02-10,4.04352
2020-02-11,4.42368
2020-02-12,0.569376
2020-02-13,0
2020-02-14,5.3136
2020-02-15,5.25312
2020-02-16,2.17728
2020-02-17,2.6352
2020-02-18,21.1903776
2020-02-19,4.3632
2020-02-20,7.11936
2020-02-21,11.416032
2020-02-22,6.0912
2020-02-23,6.57504
2020-02-24,12.7309536
2020-02-25,17.0033472
2020-02-26,1.18368
2020-02-27,3.72384
2020-02-28,0.827712
2020-02-29,10.1906208
2020-03-01,3.27456
2020-03-02,4.93344
2020-03-03,0.597888
2020-03-04,0.0218592
2020-03-05,0.75168
2020-03-06,19.9758528
2020-03-07,13.0668768
2020-03-08,29.2568544
2020-03-09,26.8247808
2020-03-10,17.2586592
2020-03-11,3.86208
2020-03-12,1.41696
2020-03-13,10.4719392
2020-03-14,0.88992
2020-03-15,9.9916416
2020-03-16,24.4341792
2020-03-17,0.277344
2020-03-18,0.88128
2020-03-19,3.56832
2020-03-20,37.1958912
2020-03-21,7.31808
2020-03-22,4.04352
2020-03-23,2.30688
2020-03-24,0.325728
2020-03-25,5.33952
2020-03-26,1.96992
2020-03-27,1.39104
2020-03-28,10.7509248
2020-03-29,6.4368
2020-03-30,0
2020-03-31,1.21824
2020-04-01,0.284256
2020-04-02,0.9504
2020-04-03,4.39776
2020-04-04,2.54016
2020-04-05,8.643456
2020-04-06,0
2020-04-07,0
2020-04-08,0
2020-04-09,0
2020-04-10,0.245376
2020-04-11,0.640224
2020-04-12,0.25488
2020-04-13,0.0856224
2020-04-14,0
2020-04-15,0
2020-04-16,0.0139968
2020-04-17,0
2020-04-18,0.00482112
2020-04-19,0.269568
2020-04-20,0.623808
2020-04-21,3.47328
2020-04-22,0.00260928
2020-04-23,0.208224
2020-04-24,0
2020-04-25,0
2020-04-26,0
2020-04-27,0
2020-04-28,0.89856
2020-04-29,0
2020-04-30,0
2020-05-01,0.0559872
2020-05-02,0.154656
2020-05-03,0
2020-05-04,0
2020-05-05,1.58976
2020-05-06,0
2020-05-07,0
